id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi_seharusnya
354,2025-05-03T18:25:32.935145Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
355,2025-05-02T10:22:32.935145Z,newsletter@best-crm-deals.com,am.katren@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
356,2025-06-11T17:57:32.935145Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
357,2025-05-03T01:32:32.935145Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
358,2025-05-22T08:56:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
359,2025-06-17T12:25:32.935145Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
360,2025-05-09T00:47:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
361,2025-05-01T20:07:32.935145Z,doni.teknik@telkom.co.id,am.dian@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
362,2025-05-23T08:04:32.935145Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Permintaan Demo Produk Managed Wifi,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
363,2025-06-18T23:21:32.935145Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
364,2025-05-14T21:05:32.935145Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
365,2025-05-14T19:14:32.935145Z,made.presales@telkom.co.id,am.farhan@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
366,2025-05-16T16:51:32.935145Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
367,2025-05-19T02:48:32.935145Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
368,2025-06-13T00:21:32.935145Z,general.affairs@sentosagarmen.com,am.farhan@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
369,2025-05-03T19:19:32.935145Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
370,2025-06-24T04:31:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
371,2025-06-25T09:06:32.935145Z,agung.billing@telkom.co.id,am.rangga@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
372,2025-05-11T22:40:32.935145Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
373,2025-06-24T08:35:32.935145Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
374,2025-05-31T13:56:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Request Pricelist Layanan VPN IP,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
375,2025-05-27T17:27:32.935145Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
376,2025-06-27T13:08:32.935145Z,sarah.produk@telkom.co.id,am.yusuf@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
377,2025-06-01T07:33:32.935145Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
378,2025-06-25T14:12:32.935145Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
379,2025-06-14T18:21:32.935145Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
380,2025-05-11T20:15:32.935145Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
381,2025-05-08T06:08:32.935145Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
382,2025-05-26T08:10:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
383,2025-05-23T23:08:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Re: Proposal Kerjasama,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
384,2025-06-02T19:52:32.935145Z,made.presales@telkom.co.id,am.farhan@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
385,2025-05-05T08:03:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
386,2025-05-16T04:18:32.935145Z,noc.center@telkom.co.id,am.farhan@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
387,2025-06-07T21:31:32.935145Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Re: Proposal Kerjasama,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
388,2025-05-31T08:58:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
389,2025-06-24T07:40:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
390,2025-06-24T05:50:32.935145Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
391,2025-06-09T08:25:32.935145Z,noc.center@telkom.co.id,am.katren@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
392,2025-06-22T22:36:32.935145Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
393,2025-05-02T04:42:32.935145Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
394,2025-05-04T13:19:32.935145Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
395,2025-06-24T16:07:32.935145Z,noc.center@telkom.co.id,am.katren@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
396,2025-05-05T07:41:32.935145Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
397,2025-06-25T08:27:32.935145Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
398,2025-06-16T06:18:32.935145Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
399,2025-05-18T13:40:32.935145Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
400,2025-05-26T01:02:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
401,2025-05-19T07:51:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Request Pricelist Layanan VPN IP,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
402,2025-05-25T03:59:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
403,2025-05-31T22:49:32.935145Z,made.presales@telkom.co.id,am.yusuf@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
404,2025-06-05T01:32:32.935145Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
405,2025-05-20T21:52:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
406,2025-05-09T19:17:32.935145Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
407,2025-05-05T02:26:32.935145Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
408,2025-05-10T22:13:32.935145Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
409,2025-05-31T00:56:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
410,2025-04-29T17:10:32.935145Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
411,2025-05-01T08:37:32.935145Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
412,2025-06-06T18:51:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
413,2025-05-07T21:54:32.935145Z,newsletter@best-crm-deals.com,am.rangga@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Penawaran terbatas! Dapatkan hosting terbaik dengan harga termurah.,Spam / Promotional
414,2025-05-25T07:57:32.935145Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
415,2025-05-18T11:54:32.935145Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
416,2025-05-09T14:22:32.935145Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
417,2025-05-11T14:56:32.935145Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
418,2025-06-09T06:48:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
419,2025-06-15T17:12:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
420,2025-05-02T15:51:32.935145Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
421,2025-06-08T07:24:32.935145Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Re: Proposal Kerjasama,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
422,2025-05-27T19:50:32.935145Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
423,2025-06-11T21:22:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
424,2025-06-18T23:11:32.935145Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
425,2025-05-12T15:19:32.935145Z,no-reply@glints.com,am.rangga@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
426,2025-05-01T20:26:32.935145Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
427,2025-05-23T05:40:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
428,2025-06-16T19:46:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Permintaan Demo Produk Managed Wifi,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
429,2025-05-02T16:24:32.935145Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
430,2025-05-05T11:26:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
431,2025-05-20T02:57:32.935145Z,made.presales@telkom.co.id,am.dian@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
432,2025-06-07T20:53:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
433,2025-06-26T05:30:32.935145Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
434,2025-06-04T00:19:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
