id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi
869,2025-06-16T08:32:25.209029Z,info@marketingsolutions.id,am.rangga@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
870,2025-05-23T08:34:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
871,2025-05-24T22:46:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Koordinasi Lanjutan Proyek IoT untuk RS Harapan Bunda,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
872,2025-05-17T07:51:25.209029Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
873,2025-06-22T13:32:25.209029Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Layanan Terputus Tanpa Pemberitahuan - Urgent Response Needed,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
874,2025-07-07T04:50:25.209029Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Layanan Mati Total di Cabang Utama,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
875,2025-06-23T23:50:25.209029Z,info@marketingsolutions.id,am.dian@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
876,2025-05-25T14:45:25.209029Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Laporan Aktivitas Jaringan - Juni 2025,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
877,2025-06-10T18:42:25.209029Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
878,2025-06-09T19:05:25.209029Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,"Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?Kami berencana ekspansi ke 5 lokasi baru, mohon info paket koneksi yang sesuai.",Client Inquiry
879,2025-06-30T18:41:25.209029Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Silakan cek jadwal sharing knowledge dan registrasi jika ingin ikut.,Informational / FYI
880,2025-05-19T08:56:25.209029Z,agung.billing@telkom.co.id,am.rangga@telkom.co.id,FYI: Perubahan Alur Permintaan Aktivasi Layanan,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
881,2025-05-10T06:17:25.209029Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
882,2025-06-19T06:46:25.209029Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
883,2025-05-26T03:20:25.209029Z,no-reply@glints.com,am.rangga@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Hosting murah dan cepat untuk kebutuhan bisnis UKM Anda. Daftar sekarang.,Spam / Promotional
884,2025-06-22T18:02:25.209029Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Follow-Up: Aktivasi Layanan CloudX Enterprise,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
885,2025-05-21T17:00:25.209029Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
886,2025-05-14T23:35:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Progress Billing: Permintaan Validasi Tagihan,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
887,2025-07-02T09:19:25.209029Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Jadwal survey sudah kami siapkan, harap konfirmasi kehadiran tim teknis.",Follow-Up Needed
888,2025-05-28T08:03:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
889,2025-06-02T07:04:25.209029Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
890,2025-05-22T21:14:25.209029Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,"Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?Kami berencana ekspansi ke 5 lokasi baru, mohon info paket koneksi yang sesuai.",Client Inquiry
891,2025-05-31T11:22:25.209029Z,no-reply@glints.com,am.dian@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
892,2025-05-28T00:44:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Layanan Mati Total di Cabang Utama,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
893,2025-06-29T18:31:25.209029Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
894,2025-06-11T15:58:25.209029Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,Laporan Aktivitas Jaringan - Juni 2025,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
895,2025-06-18T12:47:25.209029Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Koneksi Putus Total - Urgensi Penanganan Diperlukan,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
896,2025-06-15T23:36:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
897,2025-06-17T01:05:25.209029Z,it.support@rshb.co.id,am.rangga@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
898,2025-05-22T01:28:25.209029Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Layanan Terputus Tanpa Pemberitahuan - Urgent Response Needed,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
899,2025-07-06T23:00:25.209029Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
900,2025-06-27T20:11:25.209029Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
901,2025-06-16T09:24:25.209029Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,Jaringan Mati Sejak Subuh - Butuh Penanganan Darurat,Sejak pukul 04.30 kami mengalami total disconnection. Mohon kirimkan tim segera.,Urgent / Critical
902,2025-06-17T02:28:25.209029Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,Reminder: Approval Surat Pesanan,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
903,2025-06-17T12:34:25.209029Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
904,2025-06-08T22:49:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
905,2025-05-28T23:24:25.209029Z,no-reply@glints.com,am.fikri@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
906,2025-05-29T02:07:25.209029Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,Tanya: Ketersediaan Port Fiber di Area Bekasi,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
907,2025-06-28T11:05:25.209029Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
908,2025-06-11T07:40:25.209029Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
909,2025-06-02T15:34:25.209029Z,hrd@job-portal-indo.com,am.farhan@telkom.co.id,Cek Profilmu Sekarang - 12 Perusahaan Tertarik!,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
910,2025-05-13T03:27:25.209029Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
911,2025-07-03T20:04:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
912,2025-06-28T22:43:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Masalah Serius: SLA Hampir Terlampaui - Harap Segera Tindak,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
913,2025-06-15T08:43:25.209029Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Layanan Mati Total di Cabang Utama,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
914,2025-06-25T21:58:25.209029Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
915,2025-05-20T23:31:25.209029Z,rina.hukum@telkom.co.id,am.katren@telkom.co.id,Permintaan Klarifikasi Terkait Tiket T-87421,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
916,2025-06-23T10:52:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
917,2025-05-25T05:26:25.209029Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
918,2025-07-07T14:21:25.209029Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
919,2025-06-01T18:31:25.209029Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
920,2025-06-11T06:58:25.209029Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
921,2025-07-07T13:04:25.209029Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Masalah Serius: SLA Hampir Terlampaui - Harap Segera Tindak,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
922,2025-06-20T13:30:25.209029Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Koneksi Putus Total - Urgensi Penanganan Diperlukan,Kami sudah menghubungi helpdesk namun belum ada teknisi yang datang. Apa update-nya?,Urgent / Critical
923,2025-07-04T05:02:25.209029Z,doni.teknik@telkom.co.id,am.fikri@telkom.co.id,Permohonan Data dari Tim Produk Terkait SLA Baru,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
924,2025-06-12T07:35:25.209029Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
925,2025-06-03T21:18:25.209029Z,newsletter@best-crm-deals.com,am.dian@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Download ebook marketing gratis dari pakar dunia. Strategi real yang bisa langsung diterapkan.,Spam / Promotional
926,2025-05-10T09:59:25.209029Z,noc.center@telkom.co.id,am.yusuf@telkom.co.id,Laporan Aktivitas Jaringan - Juni 2025,Terlampir laporan performa mingguan dan grafik utilisasi bandwidth.,Informational / FYI
927,2025-06-13T06:30:25.209029Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
928,2025-06-14T21:34:25.209029Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
929,2025-07-05T12:06:25.209029Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,"Jadwal survey sudah kami siapkan, harap konfirmasi kehadiran tim teknis.",Follow-Up Needed
930,2025-05-20T18:09:25.209029Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
931,2025-05-10T10:22:25.209029Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
932,2025-06-02T06:01:25.209029Z,newsletter@best-crm-deals.com,am.fikri@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Download ebook marketing gratis dari pakar dunia. Strategi real yang bisa langsung diterapkan.,Spam / Promotional
933,2025-06-20T09:00:25.209029Z,promo@cloud-conference-asia.com,am.dian@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Download ebook marketing gratis dari pakar dunia. Strategi real yang bisa langsung diterapkan.,Spam / Promotional
934,2025-07-06T09:28:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
935,2025-05-28T20:56:25.209029Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
936,2025-06-03T05:39:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
937,2025-06-25T05:47:25.209029Z,no-reply@glints.com,am.rangga@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
938,2025-06-27T02:54:25.209029Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Permohonan Data dari Tim Produk Terkait SLA Baru,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
939,2025-05-13T04:50:25.209029Z,promo@cloud-conference-asia.com,am.dian@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
940,2025-05-08T00:55:25.209029Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Jadwal survey sudah kami siapkan, harap konfirmasi kehadiran tim teknis.",Follow-Up Needed
941,2025-05-14T12:36:25.209029Z,promo@cloud-conference-asia.com,am.yusuf@telkom.co.id,Diskon Akhir Tahun - Solusi Cloud Terbaik untuk Bisnismu,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
942,2025-06-30T08:45:25.209029Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,FYI: Perubahan Alur Permintaan Aktivasi Layanan,Terlampir laporan performa mingguan dan grafik utilisasi bandwidth.,Informational / FYI
943,2025-05-21T01:04:25.209029Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
944,2025-07-05T20:56:25.209029Z,newsletter@best-crm-deals.com,am.rangga@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Raih pekerjaan impian hanya dengan satu klik. Profil Anda sedang dicari!,Spam / Promotional
945,2025-05-23T11:50:25.209029Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001Re: Proposal Konektivitas Internet Kantor Cabang,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
946,2025-05-27T12:18:25.209029Z,made.presales@telkom.co.id,am.katren@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terlampir laporan performa mingguan dan grafik utilisasi bandwidth.,Informational / FYI
947,2025-05-15T20:21:25.209029Z,it.support@rshb.co.id,am.katren@telkom.co.id,Reminder: Approval Surat Pesanan,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
948,2025-05-09T12:13:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
